Date,Adj Close,Close,High,Low,Open,Volume
2022-04-01,504.97821044921875,521.7000122070312,547.8499755859375,500.75,507.54998779296875,36741228
2022-05-01,516.5452270507812,533.6500244140625,551.9000244140625,487.04998779296875,519.7999877929688,39311223
2022-06-01,462.58209228515625,477.8999938964844,538.5499877929688,471.04998779296875,532.9500122070312,33473059
2022-07-01,501.3967590332031,518.0,533.2000122070312,477.6000061035156,478.0,25933974
2022-08-01,508.75323486328125,525.5999755859375,537.1500244140625,505.0,523.7000122070312,26999973
2022-09-01,520.6105346679688,537.8499755859375,554.3499755859375,505.70001220703125,516.7999877929688,36860693
2022-10-01,507.73681640625,524.5499877929688,541.7999877929688,502.1000061035156,540.0,24067138
2022-11-01,491.0881652832031,507.3500061035156,542.0,481.5,527.2000122070312,37435146
2022-12-01,493.5080261230469,509.8500061035156,535.0,498.3500061035156,509.1499938964844,26203860
2023-01-01,482.1346435546875,498.1000061035156,524.9000244140625,490.3999938964844,509.8500061035156,26579050
2023-02-01,476.13336181640625,491.8999938964844,511.5,485.1000061035156,498.1000061035156,22421593
2023-03-01,464.42120361328125,479.79998779296875,503.79998779296875,470.0,495.0,24278020
2023-04-01,484.8444519042969,496.3999938964844,499.8999938964844,462.70001220703125,483.25,28940905
2023-05-01,530.4085693359375,543.0499877929688,549.5,492.04998779296875,496.3999938964844,32597772
2023-06-01,518.5902099609375,530.9500122070312,558.75,520.4000244140625,544.0,27070189
2023-07-01,547.5011596679688,560.5499877929688,578.1500244140625,513.2999877929688,534.8499755859375,39426316
2023-08-01,556.780029296875,570.0499877929688,587.9000244140625,546.0499877929688,563.0,35734397
2023-09-01,548.5755615234375,561.6500244140625,591.75,556.0,574.25,30031434
2023-10-01,524.059814453125,536.5499877929688,595.0,521.8499755859375,561.6500244140625,29696745
2023-11-01,526.1109619140625,538.6500244140625,545.75,516.0499877929688,538.0999755859375,27094800
2023-12-01,538.7583618164062,548.5,553.8499755859375,520.8499755859375,540.0,34568267
2024-01-01,518.4751586914062,527.8499755859375,557.5,508.6000061035156,550.0,28196267
2024-02-01,513.318359375,522.5999755859375,554.7000122070312,515.5,530.9500122070312,36278896
2024-03-01,488.3695068359375,497.20001220703125,529.9000244140625,486.29998779296875,523.25,28878792
2024-04-01,515.2594604492188,518.0,524.0,490.54998779296875,497.20001220703125,27546594
2024-05-01,592.399169921875,595.5499877929688,615.9000244140625,510.45001220703125,518.0,97314280
2024-06-01,609.7568359375,613.0,667.2000122070312,588.25,609.0,68568183
2024-07-01,670.5335693359375,674.0999755859375,691.0,601.0,614.2000122070312,66814930
2024-08-01,643.7261962890625,647.1500244140625,692.7999877929688,626.25,675.6500244140625,57564287
2024-09-01,691.720947265625,695.4000244140625,713.5,633.0,648.0,61973749
2024-10-01,636.614013671875,640.0,719.8499755859375,616.8499755859375,694.0,53776215
2024-11-01,641.537841796875,644.9500122070312,664.0999755859375,579.5999755859375,643.7999877929688,48581848
2024-12-01,636.1166381835938,639.5,649.1500244140625,600.5499877929688,637.0999755859375,36420457
2025-01-01,667.1018676757812,670.6500244140625,686.5499877929688,623.25,636.0,41059317
2025-02-01,631.14306640625,634.5,690.0499877929688,620.2999877929688,688.4000244140625,13768754
